Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GM,General Motors Company Common Stock,$56.91,0.83,1.48%,82625369332.00,United States,2010,13710043,Capital Goods,Auto Manufacturing
GME,GameStop Corporation Common Stock,$152.14,-1.86,-1.208%,11616007821.00,United States,2002,1053118,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$72.22,0.57,0.796%,7328222837.00,United States,2012,569188,Health Care,Medical/Dental Instruments
GMRE,Global Medical REIT Inc. Common Stock,$17.15,-0.19,-1.096%,1101165879.00,,2016,496575,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.15,-0.1795,-0.682%,,,,4968,,
GMS,GMS Inc. Common Stock,$58.04,1.13,1.986%,2498968441.00,United States,2016,148737,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$5.37,0.01,0.187%,140750057.00,United States,2011,16199,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.09,-0.02,-0.22%,,United States,,9603,,
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$15.27,0.12,0.792%,640188596.00,United States,,422282,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$14.95,-0.02,-0.134%,1548883956.00,United States,2015,692484,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.255,-0.1029,-0.39%,,United States,,7826,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.8629,0.0629,0.244%,,United States,,14160,,
GNRC,Generac Holdlings Inc. Common Stock,$351.29,-0.52,-0.148%,22162876615.00,United States,2010,391420,Consumer Durables,Metal Fabrications
GNT,GAMCO Natural Resources Gold & Income Trust,$5.34,0.11,2.103%,101317032.00,United States,2011,73675,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.57,0.00,0.00%,,United States,,136,,
GNW,Genworth Financial Inc Common Stock,$4.09,-0.02,-0.487%,2075208061.00,United States,2004,2186364,Finance,Life Insurance
GOAC,GO Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,706531250.00,,2020,20735,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$18.40,0.17,0.933%,997648957.00,United States,,398087,Finance,Finance/Investors Services
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$9.93,-0.01,-0.101%,355841550.00,,2021,30701,,
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$6.46,-0.12,-1.824%,1275731892.00,Brazil,2004,1033137,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$18.57,0.04,0.216%,33041338587.00,Canada,,12154046,,
GOLF,Acushnet Holdings Corp. Common Stock,$51.69,-0.25,-0.481%,3805922243.00,United States,2016,146510,Consumer Non-Durables,Recreational Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$37.30,0.48,1.304%,3986118660.00,,2017,461894,,
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.93,0.04,2.116%,494858437.00,,2019,7155078,Consumer Services,Other Consumer Services
GPC,Genuine Parts Company Common Stock,$135.37,0.12,0.089%,19279632027.00,United States,,307493,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$187.95,0.06,0.032%,3402017355.00,United States,1997,139571,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.88,0.0134,0.052%,0.00,United States,2017,10223,,
GPK,Graphic Packaging Holding Company,$18.67,0.12,0.647%,5733540589.00,United States,,1807531,Basic Industries,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$12.10,0.12,1.002%,650852527.00,,2017,254864,Consumer Services,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.10,0.035,0.134%,,,,2500,,
GPN,Global Payments Inc. Common Stock,$135.37,0.53,0.393%,39277741005.00,United States,,2064600,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$71.77,-1.98,-2.685%,1477454636.00,United States,2021,35435,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$10.89,0.51,4.913%,661479857.00,Bermuda,2014,172351,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$17.28,0.09,0.524%,6452408056.00,United States,,4655003,Consumer Services,Clothing/Shoe/Accessory Stores
GRBK,Green Brick Partners Inc. Common Stock,$29.88,0.02,0.067%,1516707963.00,United States,2021,211473,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$44.28,0.57,1.304%,1156887619.00,United States,,30622,Capital Goods,Fluid Controls
GRMN,Garmin Ltd. Common Stock (Switzerland),$134.48,0.38,0.283%,25863469150.00,Switzerland,2000,389988,Capital Goods,Industrial Machinery/Components
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.43,0.14,1.053%,231351788.00,United States,,29029,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$385.04,2.71,0.709%,128440766849.00,United States,1999,1624040,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.81,-0.02,-0.081%,,United States,,21542,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.1352,-0.1048,-0.415%,,United States,,2275,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.15,-0.05,-0.198%,,United States,,32742,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$26.695,-0.105,-0.392%,,United States,,43739,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.07,0.13,0.465%,,United States,,22939,,
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.41,0.18,0.936%,1976303122.00,United States,2015,566177,Finance,Finance: Consumer Services
GSK,GlaxoSmithKline PLC Common Stock,$43.76,-0.01,-0.023%,110095329159.00,United Kingdom,,3014908,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$21.79,0.14,0.647%,789164137.00,United Kingdom,,218435,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.74,-0.43,-1.643%,,United Kingdom,,22907,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.81,0.015,0.058%,0.00,United Kingdom,2019,2087,Transportation,Marine Transportation
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.80,0.00,0.00%,176093750.00,,2021,1,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.89,0.02,0.203%,426506250.00,,2021,72422,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$15.43,0.10,0.652%,4504560244.00,,2018,286565,Capital Goods,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$157.24,1.32,0.847%,5721007424.00,United States,2006,195501,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$20.30,0.50,2.525%,1945210777.00,United States,,898973,Consumer Services,Broadcasting
GTS,Triple-S Management Corporation Common Stock,$35.60,-0.04,-0.112%,847121900.00,United States,2007,56149,Finance,Accident &Health Insurance
GTY,Getty Realty Corporation Common Stock,$31.15,-0.03,-0.096%,1412435260.00,United States,,129708,Consumer Services,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$20.05,-0.06,-0.298%,0.00,,2021,33923,,
GUT,Gabelli Utility Trust (The) Common Stock,$7.98,-0.08,-0.993%,505517168.00,United States,,94771,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.34,0.19,0.727%,,United States,,1787,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.67,0.092,0.36%,,United States,,5515,,
GVA,Granite Construction Incorporated Common Stock,$38.36,0.05,0.131%,1757913555.00,United States,,287338,Capital Goods,Engineering & Construction
GWB,Great Western Bancorp Inc. Common Stock,$32.44,0.39,1.217%,1788043102.00,United States,2014,430335,Finance,Major Banks
GWH,ESS Tech Inc. Common Stock,$13.50,0.83,6.551%,1953122396.00,United States,,1800298,Capital Goods,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$113.81,0.26,0.229%,9481290536.00,United States,2012,277226,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$503.01,3.84,0.769%,25915098841.00,United States,,223848,Consumer Non-Durables,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$91.83,1.72,1.909%,10527652181.00,,2021,478862,Consumer Services,Diversified Commercial Services
H,Hyatt Hotels Corporation Class A Common Stock,$93.62,2.11,2.306%,10293935983.00,United States,2009,758609,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$54.16,0.73,1.366%,2767859365.00,United States,1991,232068,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$22.71,-0.02,-0.088%,20328087449.00,United States,,3455554,Energy,Oil & Gas Production
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$53.15,-0.64,-1.19%,4490988125.00,United States,2013,265284,Consumer Services,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$24.56,0.34,1.404%,5699831063.00,,2021,619992,Technology,Electronic Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$13.89,-0.08,-0.573%,192889874.00,,2017,12058,,
HBI,Hanesbrands Inc. Common Stock,$16.21,0.06,0.372%,5660605156.00,United States,,2794542,Consumer Non-Durables,Apparel
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.10,0.18,2.601%,1856829708.00,Canada,,625721,,
HCA,HCA Healthcare Inc. Common Stock,$252.05,-0.02,-0.008%,78393296740.00,United States,2011,822202,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$25.53,-0.25,-0.97%,1312522090.00,United States,2017,366080,,
HCI,HCI Group Inc. Common Stock,$87.52,1.69,1.969%,897137413.00,United States,,53481,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.41,-0.33,-1.234%,0.00,United States,2018,1174,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$397.07,1.43,0.361%,414636050011.00,United States,,2743499,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$63.25,-0.26,-0.409%,116836491569.00,India,2001,504815,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$40.31,-0.35,-0.861%,4406338060.00,United States,,167437,,
HEI,Heico Corporation Common Stock,$142.28,1.59,1.13%,19272656062.00,United States,,137969,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$128.64,2.26,1.788%,,United States,,83096,,
HEP,Holly Energy Partners L.P. Common Stock,$16.31,0.04,0.246%,1719729678.00,United States,2004,201511,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.61,0.13,1.042%,154142282.00,United States,2011,32008,Finance,Investment Managers
HES,Hess Corporation Common Stock,$73.49,-0.62,-0.837%,22761829440.00,United States,,1215366,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$26.86,0.12,0.449%,904199381.00,United States,2017,222871,Energy,Oilfield Services/Equipment
HFC,HollyFrontier Corporation Common Stock,$32.08,-0.04,-0.125%,5212879219.00,United States,,704002,Energy,Integrated oil Companies
HFRO,Highland Income Fund,$11.15,-0.05,-0.446%,796365469.00,,2017,160380,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.00,-0.07,-0.269%,,,,2561,,
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$25.88,-0.02,-0.077%,0.00,United States,,27122,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.35,-0.02,-0.213%,206345758.00,,2019,67665,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$13.65,-0.17,-1.23%,4550382728.00,,2021,354870,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$51.17,1.42,2.854%,6132061286.00,,2016,508126,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$98.74,1.75,1.804%,5443345533.00,United States,,236778,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.76,0.01,0.103%,505080000.00,,2021,75925,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$52.40,0.97,1.886%,3785063539.00,United States,,510764,Miscellaneous,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.03,0.0473,0.474%,187467470.00,United States,2014,56828,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$68.27,0.64,0.946%,23235923409.00,United States,,742314,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$26.76,-0.04,-0.149%,,United States,,10818,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,445832625.00,United States,2020,604,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$182.21,1.87,1.037%,7299514446.00,United States,,205190,Capital Goods,Metal Fabrications
HIL,Hill International Inc. Common Stock,$1.96,0.01,0.513%,111088631.00,United States,2018,75233,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.65,0.17,2.623%,1356022368.00,,2019,2122774,Consumer Non-Durables,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.09,0.00,0.00%,484055004.00,United States,,162224,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$3.09,0.14,4.746%,1738629038.00,United States,2021,2193955,,
HIW,Highwoods Properties Inc. Common Stock,$43.81,0.02,0.046%,4573021946.00,United States,1994,1029939,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.81,0.04,0.591%,400357884.00,United States,1998,155659,Finance,Finance/Investors Services
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.17,0.01,0.316%,778588388.00,,2019,3134,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.27,-0.02,-0.378%,2835994981.00,United States,,8074814,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$57.85,0.24,0.417%,,United States,,890,,
HLF,Herbalife Nutrition Ltd. Common Stock,$40.18,-0.02,-0.05%,4505501529.00,Cayman Islands,2004,1035983,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$103.60,1.82,1.788%,7076438093.00,United States,2015,261853,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$103.11,2.57,2.556%,3340874431.00,United States,2021,97258,Capital Goods,Fluid Controls
HLLY,Holley Inc. Common Stock,$12.59,0.11,0.881%,1457992995.00,United States,2020,63287,Capital Goods,Auto Parts:O.E.M.
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$154.71,1.97,1.29%,43121031422.00,,2016,1384897,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.38,-0.12,-3.429%,510003759.00,United States,,1368764,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$28.08,0.51,1.85%,48140048371.00,Japan,,731294,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.27,-0.10,-2.288%,142502719.00,Bermuda,2014,139983,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$18.65,0.338,1.846%,,Bermuda,,15117,,
HMN,Horace Mann Educators Corporation Common Stock,$38.63,0.80,2.115%,1602664057.00,United States,1991,159272,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$3.95,-0.01,-0.253%,2411807748.00,South Africa,,3376176,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$17.42,0.09,0.519%,674303220.00,United States,2018,60373,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$41.14,0.30,0.735%,1792032029.00,United States,,101335,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$28.19,2.27,8.758%,11063231267.00,China,1994,68839,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$36.24,0.83,2.344%,5576499001.00,United States,,2740069,Consumer Non-Durables,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$24.36,0.22,0.911%,3991276331.00,United States,2006,322447,Finance,Major Banks
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$125.49,-2.43,-1.90%,784932546.00,United States,,73050,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$24.75,-0.12,-0.483%,2673056009.00,United States,,846165,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.76,0.21,1.35%,20384612934.00,United States,2015,6735514,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$20.58,-0.09,-0.435%,440635211.00,United States,2002,90607,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$20.80,0.19,0.922%,547087902.00,United States,2002,38759,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$24.65,0.10,0.407%,3758594926.00,United States,2010,601369,Consumer Services,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$25.7978,-0.1322,-0.51%,,United States,,17543,,
HPQ,HP Inc. Common Stock,$37.65,0.37,0.992%,40764504346.00,United States,,6620323,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$18.78,0.07,0.374%,596153128.00,United States,2003,25208,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.83,-0.01,-0.102%,310873750.00,United States,2020,9430,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$24.69,0.26,1.064%,1121554805.00,United States,1987,91891,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$19.82,0.44,2.27%,488927331.00,United States,1992,76058,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$31.17,-0.04,-0.128%,4598878903.00,United States,1993,535447,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$23.54,0.18,0.771%,4134316617.00,United States,,849560,Miscellaneous,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$158.50,3.50,2.258%,4700856876.00,,2016,206064,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$47.77,0.07,0.147%,25918566464.00,United States,,1327630,Consumer Non-Durables,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$14.70,0.68,4.85%,1167040541.00,,2021,183371,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$5.91,0.23,4.049%,164772000.00,,2014,205757,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$29.87,0.27,0.912%,121358705790.00,United Kingdom,,1770637,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$17.12,0.39,2.331%,1355966659.00,United States,,920146,Basic Industries,Steel/Iron Ore
HSY,The Hershey Company Common Stock,$188.46,-0.41,-0.217%,38823462579.00,United States,,292114,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.54,0.06,0.633%,375105454.00,United States,1999,329584,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.68,0.08,0.339%,,United States,,3401,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.34,0.3545,1.542%,,United States,,13413,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.77,0.39,1.668%,,United States,,9705,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$33.25,0.03,0.09%,7342866892.00,United States,,1307359,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.15,0.46,1.863%,890546536.00,United States,2004,38755,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.94,-0.01,-0.039%,0.00,United States,,150,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.50,0.10,0.61%,1912340463.00,United States,2012,708214,Finance,Finance Companies
HTH,Hilltop Holdings Inc.,$34.65,0.27,0.785%,2735984963.00,United States,,328831,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.9202,-0.0098,-0.099%,372007500.00,,2021,809,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.37,0.10,1.595%,69547641.00,United States,,44167,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$204.40,0.49,0.24%,11121584485.00,United States,2015,179694,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$675.00,-3.54,-0.522%,31893680475.00,United States,2014,256335,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.36,-0.02,-0.193%,369691420.00,,2021,140222,,
HUM,Humana Inc. Common Stock,$460.54,4.50,0.987%,59195182377.00,United States,,352507,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$32.84,0.44,1.358%,7160129961.00,United States,2005,1806628,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$7.09,0.05,0.71%,1682685879.00,United States,2018,2134425,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$30.51,-0.33,-1.07%,543673982.00,United States,,121520,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$30.76,1.04,3.499%,,United States,,889,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.71,0.00,0.00%,279162500.00,,2021,38744,,
HWM,Howmet Aerospace Inc. Common Stock,$31.13,0.83,2.739%,13299295780.00,United States,,2557603,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$51.38,0.78,1.542%,4310492576.00,United States,,417317,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$41.58,2.02,5.106%,699662502.00,United States,,72456,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$9.31,0.12,1.306%,217564627.00,United States,1988,68772,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.18,0.17,1.133%,343848920.00,,2010,60168,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$6.69,0.50,8.078%,1159466827.00,,2019,3139552,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.16,0.29,2.443%,1482840779.00,United States,2003,789975,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$8.15,-0.01,-0.123%,222386173.00,United States,2015,38069,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$56.26,0.08,0.142%,1230120062.00,United States,1998,151272,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.82,-0.03,-0.305%,644437500.00,United States,2020,84486,Finance,Business Services
IAA,IAA Inc. Common Stock ,$49.81,0.45,0.912%,6716688325.00,,2019,448271,Miscellaneous,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.73,0.00,0.00%,315067130.00,,2021,1441,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.22,0.15,1.859%,97808580.00,United States,2007,51818,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$3.14,0.06,1.948%,1497466000.00,Canada,,6123858,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$42.08,0.54,1.30%,2104000000.00,Mexico,1997,9494,Consumer Non-Durables,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.73,0.03,0.309%,167842500.00,,2021,4567,,
IBM,International Business Machines Corporation Common Stock,$130.63,0.88,0.678%,95568042838.00,United States,,3648367,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.33,-0.04,-0.207%,67099425123.00,India,,2348600,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$139.02,2.08,1.519%,4129888688.00,,2014,225142,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$2.94,0.13,4.626%,28115376.00,,2014,80303,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$135.84,0.60,0.444%,76532845002.00,United States,2005,1212285,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$9.51,0.14,1.494%,12240807408.00,Israel,2014,285883,Basic Industries,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.04,0.14,1.414%,432975000.00,,2021,100,,
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$25.00,-0.05,-0.20%,,,,645,,
IDA,IDACORP Inc. Common Stock,$109.15,-0.63,-0.574%,5513873683.00,United States,,128714,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.21,0.32,2.691%,201602961.00,United States,2010,50377,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$44.31,-0.44,-0.983%,1141508637.00,United States,,82022,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$230.64,1.59,0.694%,17535904007.00,United States,1989,355980,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$143.09,0.87,0.612%,36423129371.00,United States,,627014,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$21.39,0.29,1.374%,575488859.00,United States,,117557,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$25.53,0.48,1.916%,2946624884.00,,2019,214210,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.43,0.235,2.305%,170836381.00,United States,2005,90859,Finance,Investment Managers
